# Student number: r0785071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Iteration, Elapsed time, Mean value, Best value, Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,6.584388018,185267.955,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
361,6.60238719,185461.5877,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
362,6.619387865,183075.8444,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
363,6.636386871,182774.014,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
364,6.653391123,185745.386,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
365,6.672387123,182984.8746,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
366,6.688387156,186080.3525,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
367,6.706387043,183681.7863,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
368,6.72538662,182848.2095,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
369,6.743388176,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
370,6.761390924,189414.1323,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
371,6.779390574,183658.3446,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
372,6.79738903,186348.5443,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
373,6.81539011,183603.7286,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
374,6.832389116,183955.9785,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
375,6.849387407,183603.4463,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
376,6.866387844,185092.3916,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
377,6.88438797,184294.9118,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
378,6.902387857,184116.4975,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
379,6.919387817,187856.9182,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
380,6.937387943,187351.2332,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
381,6.954283476,182684.672,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
382,6.971283197,185963.4226,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
383,6.990282297,183347.0705,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
384,7.00928998,184731.3906,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
385,7.027280569,184478.728,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
386,7.044278622,182803.67,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
387,7.063259602,187541.8211,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
388,7.081256866,184384.1902,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
389,7.100257874,186925.5631,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
390,7.119256735,189958.0651,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
391,7.136256933,183959.9962,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
392,7.154256821,185218.4653,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
393,7.172256947,186750.0855,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
394,7.188256979,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
395,7.205255985,185341.0415,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
396,7.223252773,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
397,7.241253138,186509.8611,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
398,7.260253191,184058.4154,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
399,7.277253389,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
400,7.295253277,183361.3555,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
401,7.31225729,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
402,7.330253124,185673.9077,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
403,7.347253323,184295.7687,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
404,7.36525321,185629.2319,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
405,7.382252932,185887.3592,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
406,7.39925313,185237.741,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
407,7.416254282,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
408,7.433254719,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
409,7.451255083,187075.8162,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
410,7.469254732,184538.2101,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
411,7.486257792,183235.6302,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
412,7.504530668,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
413,7.523531437,187246.2234,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
414,7.541529894,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
415,7.560529947,184358.9105,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
416,7.578530788,183321.2991,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
417,7.596529961,185362.745,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
418,7.613530159,182924.0241,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
419,7.630530596,184674.2275,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
420,7.647562742,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
421,7.664561987,183822.7776,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
422,7.681560516,185114.5939,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
423,7.697560787,183029.0266,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
424,7.71556139,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
425,7.733561516,185011.7662,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
426,7.75056076,185381.7757,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
427,7.768574476,184590.9169,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
428,7.786574602,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
429,7.803573847,184195.87,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
430,7.82057333,183279.555,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
431,7.839571238,184281.1981,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
432,7.857572317,183777.6247,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
433,7.875588179,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
434,7.893589258,184123.2387,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
435,7.912589073,185433.0982,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
436,7.930587292,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
437,7.949589252,185341.8272,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
438,7.969588995,186838.398,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
439,7.988592148,193088.4605,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
440,8.006592035,187168.0006,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
441,8.025588989,183477.2325,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
442,8.043588877,185551.3812,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
443,8.061606884,183690.8473,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
444,8.080606937,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
445,8.099608421,182585.37,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
446,8.11760664,184751.3536,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
447,8.135603666,184175.8319,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
448,8.15462327,187262.0566,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
449,8.172620773,186823.6457,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
450,8.191620827,190173.9659,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
451,8.210621357,186310.4945,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
452,8.229620695,184407.8535,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
453,8.247621059,183555.2995,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
454,8.264628887,189049.8963,182585.37,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,23,28,25,1,12,18,14,13,27,7,4,0
455,8.283629656,185037.0686,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
456,8.299627066,184487.6001,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
457,8.31762743,185223.3682,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
458,8.335627556,185368.025,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
459,8.352646351,182968.6378,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
460,8.369645357,184366.599,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
461,8.388646364,183660.1303,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
462,8.406644344,181546.6667,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
463,8.42364192,184841.1876,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
464,8.440639496,178659.5576,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
465,8.458650351,179706.5871,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
466,8.476648808,181433.814,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
467,8.494648933,179412.683,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
468,8.512650967,179761.0862,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
469,8.531647682,179103.4685,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
470,8.549660444,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
471,8.568659306,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
472,8.585659981,180733.6439,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
473,8.604660034,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
474,8.621655464,181250.0083,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
475,8.639658689,179426.1392,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
476,8.657671928,180696.4061,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
477,8.673669577,182034.6001,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
478,8.689670801,179780.9725,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
479,8.705671072,178969.785,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
480,8.72367382,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
481,8.740673304,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
482,8.75968051,180343.6595,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
483,8.777683973,181242.9788,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
484,8.795681477,180626.4872,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
485,8.811681032,180564.6721,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
486,8.828680992,179716.5424,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
487,8.845680714,179677.7385,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
488,8.864676237,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
489,8.881677151,179388.1574,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
490,8.898676395,179134.744,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
491,8.915678024,180164.4324,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
492,8.932677031,181190.6953,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
493,8.948685169,179611.419,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
494,8.965683937,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
495,8.981685162,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
496,8.996684074,181969.7935,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
497,9.012686729,180198.056,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
498,9.029684305,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
499,9.047682524,180541.9044,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
500,9.064682722,180195.751,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
501,9.082682133,180814.1701,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
502,9.100682259,179083.8,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
503,9.116681576,183941.4431,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
504,9.134681702,186461.9399,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
505,9.152680874,182273.562,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
506,9.170036316,183667.4272,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
507,9.188036919,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
508,9.20705986,181273.0652,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
509,9.226061106,179706.5605,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
510,9.246059656,181185.8717,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
511,9.264060736,179588.997,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
512,9.281059265,179303.8399,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
513,9.299082279,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
514,9.316082239,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
515,9.334082127,179997.369,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
516,9.352083921,181622.8749,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
517,9.37109375,184484.6372,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
518,9.389094114,183495.6281,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
519,9.406095028,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
520,9.424095392,180120.4127,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
521,9.44109416,179416.5592,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
522,9.458099365,181890.3895,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
523,9.475097656,179892.8025,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
524,9.492097616,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
525,9.510097504,181102.6769,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
526,9.526097775,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
527,9.5440979,179960.2021,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
528,9.563107014,179687.3956,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
529,9.580106258,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
530,9.598112106,179907.2275,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
531,9.616113424,180144.7751,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
532,9.634112358,180094.801,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
533,9.6521101,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
534,9.671110153,181153.999,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
535,9.689110518,181123.183,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
536,9.70711112,181271.8546,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
537,9.725112915,182976.3239,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
538,9.742112398,179899.3139,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
539,9.761111498,180227.2297,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
540,9.778111219,182364.1961,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
